,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2027,life_expectancy,66.5,79.5,79.6,67.6,78.3,78.1,77.0,83.8,83.2,71.8,75.0,80.8,75.8,78.4,75.5,83.0,75.5,67.7,76.9,75.2,78.2,70.8,77.5,76.7,76.2,65.6,64.8,72.0,66.3,83.4,77.6,55.4,63.0,81.3,78.8,81.9,70.7,65.2,64.7,81.3,65.6,80.1,79.6,83.3,80.6,82.1,70.5,74.8,78.7,72.2,76.1,69.0,65.8,79.6,71.9,69.4,83.0,84.1,70.4,69.1,74.3,82.2,68.1,82.6,74.9,74.8,64.0,63.1,70.3,67.9,75.7,78.3,84.2,71.1,73.3,79.3,78.2,83.5,84.5,84.6,75.8,85.5,80.7,73.7,68.5,64.5,84.3,74.2,70.4,76.5,79.0,59.3,67.3,74.5,76.6,83.2,66.6,67.3,76.2,84.3,65.7,82.5,72.6,76.2,76.7,68.3,74.1,70.8,77.9,76.0,62.8,70.6,69.9,73.5,82.9,83.1,81.0,65.9,68.1,73.8,77.8,83.8,79.2,68.3,78.5,81.0,60.4,77.2,82.5,71.0,79.7,83.1,81.6,76.5,73.5,71.3,74.1,68.7,78.3,70.7,77.1,74.7,64.5,86.2,78.8,82.6,69.8,61.4,68.8,84.1,61.8,84.3,79.2,76.9,73.5,72.7,73.3,64.1,84.0,85.3,76.5,72.3,70.0,80.0,72.9,67.4,72.9,75.5,80.3,81.3,71.4,69.1,71.8,74.7,82.2,79.5,78.5,71.5,66.0,76.6,75.7,69.1,66.0,63.9
2027,fertility,3.23,1.7,2.3,4.94,1.95,2.14,1.59,1.79,1.6,1.94,1.71,1.81,1.85,1.81,1.78,1.82,2.2,4.27,1.77,2.52,1.5,2.34,1.62,1.77,1.68,4.5,4.84,2.28,4.03,1.57,2.03,4.06,4.9,1.73,1.69,1.69,3.67,5.03,4.06,1.67,4.27,1.49,1.73,1.39,1.68,1.8,2.34,2.14,2.22,2.82,1.88,3.8,3.45,1.74,3.16,2.28,1.8,1.96,3.19,4.6,1.93,1.54,3.43,1.36,1.91,2.5,4.07,3.88,2.27,2.47,2.13,1.49,1.85,2.11,2.12,1.5,3.81,1.96,2.72,1.58,1.87,1.58,2.8,2.37,3.28,3.25,1.88,2.62,2.23,1.67,1.69,2.66,3.9,1.95,1.74,1.66,3.63,3.87,1.87,1.78,5.06,1.56,4.06,1.47,1.9,2.71,1.3,2.42,1.64,2.18,4.55,2.0,2.9,1.84,1.78,1.89,1.94,6.48,4.77,1.83,1.61,1.84,2.11,2.9,3.38,2.27,3.19,2.23,2.13,2.62,1.35,1.3,1.71,1.62,1.82,3.18,3.49,3.85,2.16,4.08,1.66,2.07,3.5,1.3,1.57,1.72,3.32,5.27,2.21,1.46,4.04,1.48,1.91,1.42,1.76,3.91,2.14,2.62,1.92,1.59,2.47,2.94,4.37,1.43,4.38,3.81,3.24,1.68,2.0,1.88,2.48,4.65,1.65,1.61,1.86,1.9,1.9,2.05,2.92,2.09,1.92,3.1,4.4,3.1
2028,population,46300000.0,2810000.0,49200000.0,42200000.0,104000.0,48300000.0,2970000.0,27700000.0,9150000.0,10700000.0,421000.0,1960000.0,176000000.0,289000.0,9320000.0,11800000.0,454000.0,14900000.0,831000.0,12900000.0,3160000.0,2690000.0,222000000.0,466000.0,6530000.0,26000000.0,15000000.0,18400000.0,32200000.0,40200000.0,600000.0,5690000.0,20600000.0,19300000.0,1460000000.0,52800000.0,1020000.0,114000000.0,6700000.0,5410000.0,32100000.0,3920000.0,11200000.0,1260000.0,10800000.0,5960000.0,1090000.0,11600000.0,19400000.0,117000000.0,6730000.0,1780000.0,4080000.0,1290000.0,139000000.0,952000.0,5580000.0,66500000.0,2640000.0,3010000.0,3880000.0,83300000.0,36500000.0,10000000.0,115000.0,20600000.0,16200000.0,2360000.0,815000.0,12500000.0,11200000.0,9410000.0,356000.0,1480000000.0,295000000.0,91200000.0,48200000.0,5190000.0,9710000.0,59400000.0,3040000.0,122000000.0,10500000.0,20300000.0,63800000.0,135000.0,4660000.0,7270000.0,8050000.0,1750000.0,6240000.0,2290000.0,6100000.0,7480000.0,2530000.0,679000.0,33900000.0,23600000.0,35400000.0,517000.0,25500000.0,449000.0,5690000.0,1280000.0,139000000.0,125000.0,3920000.0,3640000.0,626000.0,40200000.0,39100000.0,57700000.0,2920000.0,32900000.0,17400000.0,5110000.0,7240000.0,32500000.0,251000000.0,26500000.0,2060000.0,5790000.0,5800000.0,255000000.0,6090000.0,4810000.0,10400000.0,7800000.0,35400000.0,121000000.0,37200000.0,9970000.0,3250000.0,18500000.0,144000000.0,15600000.0,216000.0,257000.0,38500000.0,20500000.0,8350000.0,102000.0,9310000.0,6200000.0,5430000.0,2060000.0,827000.0,20000000.0,64700000.0,51300000.0,13300000.0,46400000.0,21900000.0,188000.0,113000.0,52900000.0,624000.0,1270000.0,10500000.0,9090000.0,25500000.0,11200000.0,74900000.0,70400000.0,1520000.0,9970000.0,114000.0,1410000.0,12600000.0,88100000.0,6650000.0,56500000.0,41500000.0,10600000.0,70000000.0,346000000.0,3550000.0,36700000.0,368000.0,32900000.0,103000000.0,35100000.0,23000000.0,17000000.0
2028,life_expectancy,66.7,79.7,79.7,67.9,78.5,78.3,77.1,83.9,83.4,72.0,75.1,80.9,76.0,78.5,75.7,83.1,75.7,67.9,77.1,75.5,78.3,70.9,77.7,76.9,76.3,65.9,65.1,72.2,66.6,83.5,77.8,55.7,63.3,81.5,79.0,82.1,70.9,65.5,64.9,81.5,65.9,80.2,79.8,83.4,80.8,82.3,70.7,74.9,78.9,72.3,76.3,69.3,66.1,79.7,72.2,69.6,83.2,84.3,70.6,69.4,74.4,82.3,68.3,82.7,75.0,75.0,64.2,63.4,70.4,68.1,75.9,78.4,84.3,71.3,73.5,79.5,78.4,83.6,84.6,84.7,76.0,85.6,80.9,73.9,68.7,64.7,84.4,74.3,70.6,76.6,79.2,59.7,67.5,74.7,76.8,83.3,66.9,67.6,76.3,84.5,66.0,82.6,72.8,76.4,77.0,68.5,74.2,71.0,78.0,76.2,63.1,70.8,70.2,73.8,83.1,83.3,81.2,66.2,68.5,74.0,78.0,83.9,79.4,68.5,78.7,81.2,60.5,77.3,82.7,71.1,79.8,83.3,81.8,76.6,73.7,71.6,74.3,68.8,78.5,70.9,77.3,74.9,64.8,86.3,79.0,82.8,69.9,61.7,69.0,84.2,62.1,84.5,79.3,77.0,73.7,72.9,73.4,64.4,84.1,85.4,76.7,72.4,70.3,80.2,73.0,67.7,73.0,75.6,80.4,81.5,71.5,69.3,71.9,74.8,82.4,79.7,78.7,71.6,66.2,76.8,75.8,69.3,66.3,64.1
2028,fertility,3.14,1.7,2.28,4.88,1.94,2.12,1.59,1.78,1.61,1.93,1.71,1.8,1.83,1.81,1.79,1.83,2.18,4.21,1.75,2.49,1.51,2.31,1.62,1.76,1.69,4.43,4.77,2.26,3.97,1.58,2.01,3.99,4.82,1.73,1.69,1.69,3.62,4.93,4.01,1.67,4.22,1.49,1.74,1.4,1.68,1.8,2.31,2.12,2.2,2.79,1.87,3.73,3.4,1.74,3.09,2.26,1.8,1.96,3.15,4.52,1.93,1.54,3.39,1.37,1.89,2.47,4.0,3.82,2.25,2.44,2.1,1.5,1.84,2.09,2.11,1.5,3.76,1.96,2.7,1.59,1.86,1.59,2.76,2.35,3.24,3.22,1.88,2.6,2.2,1.67,1.69,2.63,3.85,1.93,1.75,1.66,3.59,3.82,1.86,1.76,4.97,1.57,4.01,1.47,1.88,2.68,1.32,2.4,1.64,2.16,4.49,1.99,2.86,1.82,1.78,1.88,1.92,6.4,4.71,1.83,1.62,1.84,2.07,2.86,3.33,2.25,3.16,2.21,2.11,2.59,1.36,1.32,1.7,1.62,1.82,3.13,3.45,3.8,2.13,4.03,1.67,2.06,3.43,1.31,1.57,1.72,3.28,5.19,2.19,1.47,3.98,1.49,1.9,1.42,1.75,3.86,2.12,2.58,1.92,1.59,2.44,2.91,4.32,1.44,4.29,3.76,3.21,1.68,1.99,1.87,2.46,4.58,1.66,1.61,1.86,1.9,1.89,2.03,2.89,2.07,1.92,3.03,4.35,3.05
2029,population,47200000.0,2800000.0,49800000.0,43500000.0,104000.0,48700000.0,2970000.0,27900000.0,9160000.0,10700000.0,424000.0,1990000.0,178000000.0,289000.0,9290000.0,11900000.0,461000.0,15300000.0,837000.0,13100000.0,3150000.0,2730000.0,223000000.0,468000.0,6470000.0,26700000.0,15400000.0,18600000.0,33000000.0,40500000.0,605000.0,5820000.0,21100000.0,19400000.0,1460000000.0,53100000.0,1040000.0,117000000.0,6860000.0,5440000.0,32900000.0,3900000.0,11200000.0,1270000.0,10800000.0,5980000.0,1110000.0,11700000.0,19600000.0,119000000.0,6750000.0,1830000.0,4160000.0,1290000.0,142000000.0,959000.0,5580000.0,66600000.0,2690000.0,3090000.0,3870000.0,83200000.0,37100000.0,9960000.0,116000.0,20900000.0,16600000.0,2410000.0,819000.0,12600000.0,11300000.0,9380000.0,358000.0,1490000000.0,297000000.0,92000000.0,49200000.0,5220000.0,9850000.0,59200000.0,3040000.0,121000000.0,10600000.0,20500000.0,65100000.0,137000.0,4700000.0,7360000.0,8140000.0,1740000.0,6210000.0,2310000.0,6230000.0,7540000.0,2510000.0,685000.0,34800000.0,24200000.0,35800000.0,518000.0,26200000.0,449000.0,5830000.0,1280000.0,140000000.0,126000.0,3910000.0,3680000.0,625000.0,40500000.0,40100000.0,58100000.0,2960000.0,33100000.0,17400000.0,5140000.0,7320000.0,33600000.0,257000000.0,26600000.0,2060000.0,5830000.0,5870000.0,259000000.0,6220000.0,4870000.0,10500000.0,7870000.0,35700000.0,122000000.0,37100000.0,9940000.0,3290000.0,18400000.0,144000000.0,15900000.0,218000.0,263000.0,38900000.0,21000000.0,8300000.0,102000.0,9480000.0,6230000.0,5420000.0,2060000.0,846000.0,20600000.0,65300000.0,51200000.0,13600000.0,46300000.0,22000000.0,188000.0,113000.0,54000000.0,628000.0,1280000.0,10600000.0,9140000.0,26100000.0,11400000.0,77000000.0,70400000.0,1550000.0,10200000.0,115000.0,1410000.0,12700000.0,88600000.0,6720000.0,58000000.0,41200000.0,10600000.0,70300000.0,348000000.0,3560000.0,37100000.0,375000.0,33300000.0,104000000.0,35800000.0,23700000.0,17300000.0
2029,life_expectancy,67.0,79.8,79.9,68.2,78.6,78.4,77.3,84.0,83.5,72.1,75.2,81.0,76.3,78.7,75.8,83.3,75.8,68.2,77.3,75.7,78.5,71.0,77.9,77.0,76.4,66.3,65.4,72.4,66.9,83.7,78.0,56.0,63.6,81.7,79.2,82.2,71.1,65.7,65.1,81.7,66.1,80.4,80.0,83.6,80.9,82.4,70.9,75.1,79.1,72.5,76.5,69.6,66.3,79.9,72.5,69.7,83.3,84.4,70.8,69.7,74.6,82.5,68.6,82.8,75.2,75.2,64.5,63.7,70.5,68.4,76.0,78.5,84.5,71.5,73.7,79.6,78.5,83.8,84.7,84.8,76.1,85.7,81.0,74.0,68.9,64.8,84.5,74.5,70.8,76.8,79.4,60.1,67.8,74.8,76.9,83.5,67.1,68.0,76.4,84.8,66.3,82.8,72.9,76.5,77.2,68.6,74.3,71.2,78.2,76.4,63.5,71.0,70.5,74.0,83.2,83.4,81.4,66.5,68.8,74.2,78.1,84.1,79.6,68.6,78.8,81.4,60.7,77.5,82.9,71.3,80.0,83.4,81.9,76.8,73.8,71.8,74.4,69.0,78.6,71.1,77.4,75.0,65.2,86.4,79.1,82.9,70.0,62.0,69.2,84.4,62.3,84.6,79.5,77.2,73.8,73.1,73.6,64.7,84.2,85.5,76.9,72.6,70.5,80.4,73.2,68.0,73.1,75.7,80.6,81.7,71.6,69.6,72.1,75.0,82.6,79.9,78.8,71.7,66.3,77.0,76.0,69.6,66.5,64.4
2029,fertility,3.06,1.7,2.25,4.81,1.93,2.11,1.59,1.78,1.61,1.93,1.71,1.78,1.81,1.81,1.8,1.83,2.16,4.16,1.73,2.46,1.52,2.29,1.61,1.76,1.7,4.36,4.7,2.24,3.92,1.58,1.99,3.92,4.73,1.72,1.69,1.68,3.57,4.84,3.96,1.67,4.18,1.5,1.74,1.41,1.69,1.81,2.28,2.1,2.18,2.76,1.85,3.67,3.35,1.75,3.03,2.24,1.8,1.96,3.11,4.44,1.92,1.55,3.35,1.39,1.88,2.44,3.94,3.77,2.23,2.41,2.08,1.51,1.83,2.07,2.09,1.5,3.72,1.95,2.68,1.6,1.85,1.59,2.73,2.33,3.2,3.19,1.87,2.57,2.17,1.68,1.69,2.6,3.8,1.92,1.76,1.67,3.55,3.76,1.85,1.75,4.88,1.58,3.96,1.48,1.87,2.65,1.33,2.38,1.64,2.14,4.43,1.97,2.83,1.81,1.78,1.88,1.9,6.31,4.64,1.82,1.62,1.84,2.04,2.82,3.29,2.23,3.13,2.19,2.09,2.57,1.37,1.33,1.69,1.63,1.82,3.08,3.41,3.75,2.1,3.97,1.67,2.04,3.36,1.31,1.58,1.73,3.25,5.1,2.17,1.48,3.91,1.5,1.89,1.43,1.74,3.81,2.1,2.55,1.92,1.59,2.4,2.88,4.26,1.44,4.2,3.71,3.18,1.68,1.98,1.86,2.43,4.5,1.66,1.6,1.86,1.9,1.89,2.02,2.87,2.06,1.92,2.98,4.3,3.01
2030,population,48100000.0,2790000.0,50400000.0,44800000.0,105000.0,49100000.0,2970000.0,28200000.0,9180000.0,10700000.0,427000.0,2010000.0,179000000.0,289000.0,9260000.0,11900000.0,468000.0,15700000.0,843000.0,13200000.0,3130000.0,2770000.0,224000000.0,471000.0,6420000.0,27400000.0,15800000.0,18800000.0,33800000.0,40800000.0,610000.0,5940000.0,21700000.0,19500000.0,1460000000.0,53400000.0,1060000.0,120000000.0,7020000.0,5470000.0,33700000.0,3880000.0,11100000.0,1270000.0,10700000.0,6000000.0,1120000.0,11800000.0,19800000.0,121000000.0,6780000.0,1870000.0,4240000.0,1280000.0,145000000.0,966000.0,5580000.0,66700000.0,2740000.0,3170000.0,3850000.0,83100000.0,37800000.0,9920000.0,116000.0,21200000.0,17000000.0,2460000.0,822000.0,12700000.0,11400000.0,9340000.0,360000.0,1500000000.0,299000000.0,92700000.0,50200000.0,5250000.0,9980000.0,59000000.0,3050000.0,121000000.0,10700000.0,20600000.0,66400000.0,139000.0,4750000.0,7450000.0,8230000.0,1720000.0,6190000.0,2330000.0,6370000.0,7610000.0,2480000.0,690000.0,35600000.0,24800000.0,36100000.0,519000.0,27000000.0,449000.0,5970000.0,1270000.0,141000000.0,127000.0,3890000.0,3720000.0,624000.0,40900000.0,41200000.0,58500000.0,3010000.0,33400000.0,17500000.0,5170000.0,7390000.0,34800000.0,263000000.0,26700000.0,2050000.0,5880000.0,5940000.0,263000000.0,6340000.0,4930000.0,10700000.0,7950000.0,36000000.0,124000000.0,36900000.0,9910000.0,3330000.0,18300000.0,143000000.0,16200000.0,220000.0,268000.0,39300000.0,21600000.0,8250000.0,103000.0,9650000.0,6260000.0,5400000.0,2060000.0,865000.0,21200000.0,66000000.0,51200000.0,13800000.0,46200000.0,22000000.0,189000.0,113000.0,55300000.0,632000.0,1300000.0,10600000.0,9190000.0,26700000.0,11600000.0,79200000.0,70300000.0,1570000.0,10400000.0,116000.0,1410000.0,12800000.0,89200000.0,6780000.0,59400000.0,40900000.0,10700000.0,70500000.0,350000000.0,3570000.0,37400000.0,383000.0,33600000.0,104000000.0,36400000.0,24300000.0,17600000.0
2030,life_expectancy,67.2,80.0,80.1,68.5,78.7,78.6,77.4,84.1,83.7,72.2,75.3,81.2,76.5,78.8,75.9,83.4,76.0,68.4,77.6,75.9,78.6,71.2,78.1,77.1,76.5,66.6,65.7,72.6,67.2,83.8,78.1,56.3,63.9,82.0,79.3,82.4,71.3,66.0,65.3,81.8,66.3,80.5,80.2,83.7,81.0,82.6,71.1,75.3,79.3,72.7,76.7,69.9,66.6,80.0,72.7,69.9,83.4,84.5,70.9,69.9,74.7,82.6,68.8,83.0,75.4,75.3,64.8,64.0,70.7,68.6,76.2,78.7,84.6,71.7,73.8,79.8,78.7,83.9,84.8,84.9,76.2,85.8,81.2,74.1,69.1,65.0,84.6,74.6,71.1,76.9,79.6,60.5,68.0,75.0,77.1,83.6,67.4,68.3,76.6,85.0,66.6,82.9,73.1,76.7,77.4,68.7,74.5,71.3,78.3,76.6,63.8,71.1,70.7,74.2,83.4,83.5,81.7,66.8,69.2,74.3,78.2,84.2,79.8,68.8,79.0,81.6,60.9,77.6,83.2,71.4,80.1,83.5,82.1,76.9,74.0,72.1,74.5,69.2,78.8,71.3,77.5,75.2,65.6,86.5,79.3,83.1,70.1,62.2,69.4,84.5,62.6,84.7,79.7,77.3,73.9,73.3,73.7,65.0,84.4,85.7,77.0,72.8,70.8,80.5,73.4,68.2,73.3,75.9,80.8,81.9,71.7,69.9,72.2,75.1,82.7,80.1,78.9,71.8,66.4,77.2,76.1,69.8,66.8,64.6
2030,fertility,2.98,1.7,2.23,4.75,1.92,2.1,1.6,1.78,1.62,1.92,1.7,1.77,1.79,1.81,1.8,1.83,2.14,4.1,1.72,2.44,1.53,2.26,1.61,1.75,1.71,4.29,4.63,2.22,3.87,1.59,1.97,3.85,4.65,1.72,1.7,1.67,3.52,4.74,3.91,1.66,4.13,1.51,1.74,1.43,1.7,1.81,2.25,2.08,2.17,2.73,1.84,3.6,3.3,1.76,2.97,2.22,1.8,1.96,3.07,4.36,1.92,1.55,3.32,1.4,1.87,2.41,3.88,3.71,2.21,2.39,2.06,1.52,1.83,2.06,2.08,1.5,3.68,1.95,2.66,1.6,1.84,1.6,2.69,2.32,3.16,3.16,1.87,2.55,2.14,1.69,1.69,2.57,3.75,1.9,1.76,1.67,3.51,3.71,1.84,1.73,4.79,1.59,3.91,1.49,1.85,2.62,1.35,2.36,1.64,2.12,4.37,1.96,2.8,1.79,1.78,1.87,1.89,6.23,4.57,1.82,1.63,1.84,2.01,2.78,3.24,2.21,3.09,2.17,2.07,2.55,1.39,1.34,1.68,1.64,1.83,3.03,3.37,3.71,2.08,3.92,1.68,2.03,3.3,1.31,1.59,1.74,3.21,5.02,2.15,1.49,3.85,1.5,1.88,1.43,1.73,3.77,2.09,2.52,1.92,1.6,2.37,2.85,4.21,1.45,4.12,3.66,3.15,1.67,1.97,1.85,2.41,4.42,1.67,1.6,1.86,1.9,1.88,2.0,2.84,2.04,1.92,2.92,4.25,2.97
2031,population,49000000.0,2770000.0,50900000.0,46200000.0,105000.0,49400000.0,2960000.0,28400000.0,9190000.0,10800000.0,430000.0,2040000.0,180000000.0,289000.0,9240000.0,11900000.0,474000.0,16100000.0,848000.0,13400000.0,3110000.0,2810000.0,225000000.0,473000.0,6360000.0,28100000.0,16200000.0,19000000.0,34500000.0,41100000.0,615000.0,6070000.0,22300000.0,19500000.0,1460000000.0,53700000.0,1080000.0,123000000.0,7190000.0,5500000.0,34500000.0,3850000.0,11100000.0,1280000.0,10700000.0,6020000.0,1130000.0,11800000.0,20000000.0,123000000.0,6800000.0,1920000.0,4320000.0,1270000.0,148000000.0,973000.0,5580000.0,66800000.0,2800000.0,3250000.0,3840000.0,83000000.0,38500000.0,9870000.0,116000.0,21500000.0,17400000.0,2510000.0,824000.0,12900000.0,11600000.0,9300000.0,361000.0,1510000000.0,301000000.0,93300000.0,51200000.0,5270000.0,10100000.0,58900000.0,3050000.0,120000000.0,10800000.0,20800000.0,67800000.0,141000.0,4790000.0,7530000.0,8310000.0,1710000.0,6190000.0,2340000.0,6510000.0,7670000.0,2460000.0,696000.0,36500000.0,25500000.0,36400000.0,522000.0,27700000.0,449000.0,6110000.0,1270000.0,142000000.0,128000.0,3860000.0,3750000.0,623000.0,41200000.0,42300000.0,58800000.0,3060000.0,33600000.0,17500000.0,5200000.0,7460000.0,36100000.0,269000000.0,26700000.0,2040000.0,5920000.0,5990000.0,267000000.0,6470000.0,4980000.0,10900000.0,8020000.0,36300000.0,125000000.0,36800000.0,9880000.0,3360000.0,18200000.0,143000000.0,16600000.0,223000.0,274000.0,39700000.0,22100000.0,8200000.0,103000.0,9820000.0,6290000.0,5390000.0,2050000.0,884000.0,21800000.0,66600000.0,51100000.0,14100000.0,46100000.0,22100000.0,189000.0,113000.0,56500000.0,636000.0,1320000.0,10700000.0,9230000.0,27200000.0,11800000.0,81300000.0,70300000.0,1600000.0,10700000.0,117000.0,1410000.0,12800000.0,89700000.0,6850000.0,60900000.0,40600000.0,10700000.0,70700000.0,351000000.0,3580000.0,37800000.0,391000.0,33900000.0,105000000.0,37100000.0,25000000.0,17900000.0
2031,life_expectancy,67.4,80.2,80.3,68.8,78.8,78.7,77.5,84.3,83.9,72.3,75.4,81.3,76.7,79.0,76.1,83.5,76.1,68.6,77.8,76.1,78.8,71.3,78.3,77.3,76.7,66.9,66.0,72.8,67.5,84.0,78.3,56.6,64.2,82.2,79.5,82.6,71.5,66.2,65.4,82.0,66.6,80.7,80.4,83.9,81.2,82.7,71.3,75.4,79.5,72.8,76.9,70.2,66.8,80.2,73.0,70.0,83.5,84.7,71.1,70.2,74.9,82.8,69.0,83.1,75.6,75.5,65.0,64.3,70.8,68.8,76.4,78.8,84.7,71.9,74.0,80.0,78.8,84.1,85.0,85.1,76.3,85.9,81.3,74.3,69.3,65.2,84.8,74.7,71.3,77.0,79.8,60.9,68.2,75.1,77.3,83.7,67.6,68.6,76.7,85.2,66.9,83.0,73.3,76.8,77.7,68.8,74.6,71.5,78.4,76.8,64.2,71.3,71.0,74.4,83.5,83.7,81.8,67.1,69.5,74.5,78.4,84.3,80.0,68.9,79.1,81.7,61.0,77.7,83.4,71.5,80.3,83.7,82.2,77.1,74.1,72.3,74.7,69.3,78.9,71.5,77.7,75.4,66.0,86.6,79.4,83.2,70.2,62.5,69.6,84.6,62.8,84.8,79.8,77.4,74.1,73.5,73.8,65.3,84.5,85.8,77.1,73.0,71.0,80.7,73.5,68.5,73.4,76.0,81.0,82.1,71.9,70.2,72.3,75.2,82.9,80.3,79.1,71.9,66.5,77.3,76.3,70.0,67.0,64.8
2031,fertility,2.91,1.7,2.21,4.69,1.92,2.09,1.6,1.77,1.63,1.91,1.7,1.76,1.78,1.82,1.81,1.83,2.12,4.05,1.7,2.42,1.54,2.24,1.61,1.75,1.71,4.22,4.56,2.2,3.82,1.59,1.95,3.78,4.57,1.72,1.7,1.67,3.47,4.65,3.87,1.66,4.08,1.52,1.74,1.44,1.71,1.81,2.22,2.06,2.15,2.71,1.83,3.53,3.26,1.76,2.91,2.2,1.8,1.96,3.03,4.28,1.92,1.56,3.28,1.41,1.86,2.39,3.82,3.66,2.19,2.36,2.04,1.52,1.82,2.04,2.06,1.51,3.64,1.95,2.64,1.61,1.83,1.61,2.65,2.3,3.12,3.14,1.86,2.53,2.12,1.69,1.69,2.55,3.7,1.88,1.77,1.68,3.46,3.66,1.83,1.72,4.71,1.6,3.86,1.5,1.83,2.59,1.36,2.34,1.64,2.1,4.31,1.94,2.76,1.78,1.78,1.86,1.87,6.15,4.51,1.81,1.63,1.84,1.98,2.74,3.2,2.2,3.06,2.15,2.05,2.52,1.4,1.36,1.67,1.64,1.83,2.98,3.34,3.66,2.05,3.88,1.68,2.01,3.24,1.32,1.6,1.74,3.17,4.94,2.13,1.5,3.79,1.51,1.87,1.44,1.72,3.72,2.07,2.49,1.92,1.6,2.34,2.83,4.16,1.46,4.04,3.62,3.12,1.67,1.96,1.84,2.39,4.35,1.68,1.6,1.86,1.9,1.88,1.99,2.82,2.02,1.92,2.87,4.21,2.93
2032,population,49900000.0,2760000.0,51400000.0,47600000.0,106000.0,49800000.0,2960000.0,28700000.0,9190000.0,10800000.0,432000.0,2060000.0,181000000.0,289000.0,9200000.0,12000000.0,480000.0,16500000.0,853000.0,13500000.0,3090000.0,2860000.0,225000000.0,476000.0,6310000.0,28900000.0,16600000.0,19200000.0,35300000.0,41400000.0,620000.0,6200000.0,22800000.0,19600000.0,1460000000.0,53900000.0,1100000.0,127000000.0,7350000.0,5520000.0,35300000.0,3830000.0,11100000.0,1290000.0,10700000.0,6040000.0,1140000.0,11900000.0,20200000.0,125000000.0,6820000.0,1970000.0,4410000.0,1270000.0,151000000.0,979000.0,5580000.0,66900000.0,2850000.0,3330000.0,3820000.0,83000000.0,39200000.0,9830000.0,116000.0,21800000.0,17900000.0,2570000.0,827000.0,13000000.0,11700000.0,9260000.0,363000.0,1520000000.0,304000000.0,94000000.0,52200000.0,5300000.0,10200000.0,58700000.0,3050000.0,119000000.0,10900000.0,21000000.0,69100000.0,143000.0,4830000.0,7620000.0,8390000.0,1690000.0,6190000.0,2360000.0,6650000.0,7730000.0,2440000.0,702000.0,37300000.0,26100000.0,36700000.0,525000.0,28500000.0,448000.0,6250000.0,1270000.0,143000000.0,129000.0,3840000.0,3790000.0,622000.0,41600000.0,43400000.0,59200000.0,3110000.0,33800000.0,17500000.0,5230000.0,7540000.0,37400000.0,276000000.0,26800000.0,2040000.0,5960000.0,6050000.0,271000000.0,6590000.0,5040000.0,11100000.0,8100000.0,36600000.0,126000000.0,36700000.0,9850000.0,3400000.0,18100000.0,142000000.0,16900000.0,225000.0,280000.0,40100000.0,22600000.0,8140000.0,103000.0,9990000.0,6320000.0,5370000.0,2050000.0,903000.0,22400000.0,67100000.0,51000000.0,14400000.0,46100000.0,22100000.0,189000.0,113000.0,57700000.0,640000.0,1340000.0,10700000.0,9270000.0,27600000.0,12000000.0,83500000.0,70200000.0,1620000.0,10900000.0,118000.0,1410000.0,12900000.0,90200000.0,6910000.0,62400000.0,40300000.0,10700000.0,70900000.0,353000000.0,3580000.0,38100000.0,400000.0,34200000.0,105000000.0,37700000.0,25700000.0,18200000.0
